Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment,Listening_Time_minutes
Market Masters,Episode 14,68.07,Business,72.92,Tuesday,Evening,24.64,1,Positive,36.45846159
Music Matters,Episode 26,,Music,58.28,Sunday,Afternoon,,3,Negative,71.2949441
Humor Hub,Episode 17,107.95,Comedy,87.3,Tuesday,Afternoon,52.27,2,Neutral,84.72967869
Tune Time,Episode 44,88.81,Music,28.87,Monday,Night,97.56,2,Neutral,69.97503248
Educational Nuggets,Episode 7,59.41,Education,23.28,Tuesday,Morning,95.94,0,Negative,41.62431729
Brain Boost,Episode 21,44.37,Education,93.19,Thursday,Night,,0,Positive,20.11867917
Study Sessions,Episode 87,69.6,Education,45.45,Saturday,Night,36.56,3,Positive,52.27484213
Wellness Wave,Episode 56,64.89,Health,49.41,Friday,Night,52.71,1,Neutral,41.15413191
Life Lessons,Episode 93,100.59,Lifestyle,41.31,Sunday,Morning,26.88,1,Neutral,61.66444482
Tech Trends,Episode 71,60.73,Technology,29.52,Sunday,Afternoon,16.01,0,Negative,60.73
Learning Lab,Episode 8,102.67,Education,39.16,Tuesday,Afternoon,3.66,2,Positive,94.61776063
Lifestyle Lounge,Episode 90,77.53,Lifestyle,92.11,Tuesday,Evening,18.67,1,Negative,
World Watch,Episode 9,14.86,News,62.37,Wednesday,Afternoon,27,0,Positive,14.86
Lifestyle Lounge,Episode 3,12.88,Lifestyle,89.16,Saturday,Night,54.32,3,Neutral,11.87786473
Business Insights,Episode 49,,Business,66.48,Monday,Evening,,3,Negative,32.64798005
Digital Digest,Episode 87,71.63,Technology,20.35,Sunday,Afternoon,,0,Neutral,53.48585894
Mystery Matters,Episode 18,22.8,True Crime,22.88,Sunday,Night,6.48,2,Positive,9.607252699
Laugh Line,Episode 40,60.37,Comedy,88.02,Friday,Night,98,0,Negative,56.08047349
Mystery Matters,Episode 67,33.02,True Crime,30.71,Wednesday,Evening,91.41,1,Positive,15.95834515
Sound Waves,Episode 87,12.52,Music,69.71,Sunday,Morning,8.15,3,Positive,
Educational Nuggets,Episode 35,44.95,Education,65.07,Thursday,Afternoon,79.05,2,Negative,39.55138373
News Roundup,Episode 56,96.55,News,58.91,Thursday,Morning,69.73,0,Negative,93.64738231
Joke Junction,Episode 41,85.01,Comedy,64.7,Sunday,Night,40.95,3,Positive,
Finance Focus,Episode 42,,Business,66.65,Wednesday,Morning,31,1,Neutral,
Sound Waves,Episode 24,76.41,Music,76.22,Monday,Morning,95.08,2,Positive,64.17893824
Finance Focus,Episode 45,85.58,Business,26.46,Friday,Night,63.75,3,Positive,56.63769808
Market Masters,Episode 64,93.48,Business,79.9,Monday,Evening,37.38,3,Positive,39.54077651
Market Masters,Episode 68,54.25,Business,53.27,Friday,Afternoon,89.71,2,Neutral,
Athlete's Arena,Episode 54,104.13,Sports,63.08,Sunday,Afternoon,37.1,1,Neutral,61.23815463
Fashion Forward,Episode 85,12.42,Lifestyle,59.92,Wednesday,Morning,65.66,2,Negative,12.42
Style Guide,Episode 59,15.05,Lifestyle,43.03,Monday,Morning,8.77,2,Neutral,11.80316761
Crime Chronicles,Episode 87,5.52,True Crime,44.04,Tuesday,Afternoon,13.77,3,Positive,5.015593661
Money Matters,Episode 95,39.02,Business,87.29,Tuesday,Morning,72,1,Negative,39.02
Market Masters,Episode 23,38.34,Business,39.02,Friday,Night,59.57,0,Neutral,17.13601219
Gadget Geek,Episode 58,55.19,Technology,62.82,Tuesday,Night,96.99,0,Neutral,53.62444449
Money Matters,Episode 18,78.43,Business,83.04,Thursday,Night,73.7,1,Neutral,56.88740717
True Crime Stories,Episode 72,41.24,True Crime,32.73,Monday,Evening,,2,Neutral,26.33236795
Brain Boost,Episode 17,39.81,Education,92.68,Monday,Night,23.23,0,Positive,
Brain Boost,Episode 85,93.97,Education,83.73,Sunday,Night,4.88,2,Positive,93.25907425
Tune Time,Episode 25,118.76,Music,48.84,Saturday,Night,21.67,2,Neutral,110.4347462
Brain Boost,Episode 61,38.06,Education,52.43,Monday,Night,32.63,1,Positive,33.4142948
Wellness Wave,Episode 24,35.95,Health,98.49,Sunday,Morning,54.59,0,Negative,21.06493319
Lifestyle Lounge,Episode 11,24.74,Lifestyle,21.91,Thursday,Afternoon,24.79,1,Neutral,16.80217812
Fitness First,Episode 17,61.81,Health,51.58,Sunday,Evening,76.1,0,Positive,50.49709682
Health Hour,Episode 6,79.28,Health,69.66,Thursday,Afternoon,,1,Positive,45.47444567
Game Day,Episode 31,104.49,Sports,52.11,Tuesday,Night,63.03,0,Negative,83.8883436
Study Sessions,Episode 59,77.65,Education,68.45,Monday,Morning,92.88,1,Positive,72.07768219
World Watch,Episode 93,21.51,News,32.89,Friday,Night,61.26,0,Negative,21.51
Finance Focus,Episode 61,116.12,Business,30.26,Friday,Afternoon,5.56,3,Negative,
Global News,Episode 80,,News,97.73,Wednesday,Afternoon,5.67,2,Positive,77.18807833
Funny Folks,Episode 7,46.14,Comedy,99.03,Sunday,Morning,38.24,3,Negative,46.14
Joke Junction,Episode 89,57.43,Comedy,42.63,Sunday,Night,,2,Positive,28.74388085
Funny Folks,Episode 59,34.31,Comedy,77.84,Thursday,Evening,73.09,2,Neutral,27.99629121
Mystery Matters,Episode 40,119.31,True Crime,51.35,Tuesday,Night,44.12,2,Negative,115.5152415
Tech Trends,Episode 78,106.24,Technology,43.64,Wednesday,Evening,99.44,0,Positive,71.04295413
Innovators,Episode 13,72.06,Technology,87.16,Wednesday,Evening,47.79,0,Negative,51.81160301
Digital Digest,Episode 63,101.65,Technology,23.54,Friday,Evening,76.2,2,Neutral,
Style Guide,Episode 37,116.9,Lifestyle,89.9,Friday,Evening,89.25,3,Positive,59.27004453
Brain Boost,Episode 18,6.93,Education,77.27,Sunday,Afternoon,32.59,2,Neutral,6.93
Business Briefs,Episode 72,70.95,Business,31.76,Wednesday,Afternoon,60.99,3,Neutral,23.58415527
Sports Central,Episode 12,18.48,Sports,53.79,Sunday,Morning,77.1,3,Neutral,4.343025418
Wellness Wave,Episode 71,32.17,Health,71.15,Tuesday,Morning,39.07,0,Negative,27.42787565
Healthy Living,Episode 88,60.86,Health,76.53,Saturday,Morning,6.08,2,Positive,50.27561558
Brain Boost,Episode 58,69.92,Education,88.33,Wednesday,Night,26.49,3,Negative,52.27967685
Finance Focus,Episode 79,51.15,Business,28.2,Friday,Evening,85.14,2,Positive,42.07877472
Daily Digest,Episode 6,111.56,News,89.73,Sunday,Afternoon,51.05,2,Neutral,73.52354043
Tech Talks,Episode 51,8.63,Technology,21.67,Thursday,Evening,47.01,1,Negative,
Brain Boost,Episode 69,30.77,Education,55.3,Wednesday,Morning,,3,Positive,
Sound Waves,Episode 48,117.43,Music,37.88,Friday,Afternoon,42.69,0,Positive,107.4825114
Game Day,Episode 31,108.95,Sports,75.8,Saturday,Morning,,2,Positive,90.6798409
Market Masters,Episode 1,5.71,Business,63.56,Wednesday,Morning,83.14,3,Negative,
Finance Focus,Episode 97,,Business,31.09,Saturday,Morning,27.38,1,Positive,17.32183427
Laugh Line,Episode 100,,Comedy,30.37,Monday,Morning,49.55,3,Negative,11.95898641
Humor Hub,Episode 36,56.78,Comedy,20.67,Thursday,Morning,51.4,1,Positive,47.20311577
Market Masters,Episode 26,,Business,79.53,Thursday,Evening,3.48,0,Positive,23.56373552
Music Matters,Episode 30,43.37,Music,38.62,Wednesday,Afternoon,10.6,1,Negative,30.76714798
Business Insights,Episode 38,80.2,Business,48.39,Wednesday,Evening,,0,Positive,60.31815503
Digital Digest,Episode 52,20.75,Technology,41.04,Wednesday,Night,28,2,Negative,5.778263335
Market Masters,Episode 60,66.4,Business,41.99,Saturday,Morning,,3,Neutral,45.43530518
Money Matters,Episode 15,79.2,Business,53.11,Friday,Afternoon,58.01,3,Positive,62.6300777
Funny Folks,Episode 54,30.9,Comedy,89.97,Tuesday,Morning,58.44,2,Negative,
Study Sessions,Episode 85,110.99,Education,94.89,Sunday,Evening,90.62,3,Neutral,98.0786781
Tech Trends,Episode 61,58.56,Technology,93.92,Thursday,Evening,54.21,1,Negative,55.22571855
True Crime Stories,Episode 7,31.49,True Crime,71.77,Saturday,Night,,1,Neutral,17.26107339
Comedy Corner,Episode 78,12.28,Comedy,20.08,Friday,Evening,46.59,1,Negative,4.379320285
Business Briefs,Episode 58,,Business,87.43,Friday,Afternoon,47.21,2,Negative,88.48458714
Sports Weekly,Episode 84,73.67,Sports,96.81,Wednesday,Night,88.72,2,Neutral,45.56917732
News Roundup,Episode 91,109.83,News,29.6,Friday,Afternoon,14.43,3,Negative,77.2766647
Sound Waves,Episode 88,90.15,Music,42.66,Tuesday,Evening,0.27,1,Positive,84.68809147
Sports Central,Episode 14,55.06,Sports,32.65,Monday,Morning,43.97,3,Negative,27.28640316
Sports Weekly,Episode 85,,Sports,85.13,Sunday,Morning,44.18,3,Negative,60.39900555
Innovators,Episode 43,97.13,Technology,62.54,Friday,Afternoon,57.35,0,Neutral,96.04992127
Laugh Line,Episode 96,22.65,Comedy,45.46,Thursday,Night,25.2,2,Negative,14.21532193
Fashion Forward,Episode 86,22.11,Lifestyle,79.5,Friday,Night,,0,Negative,12.46701586
Style Guide,Episode 90,89.04,Lifestyle,62.57,Tuesday,Morning,30.06,1,Negative,72.20026075
Tune Time,Episode 4,40.75,Music,77.14,Sunday,Morning,28.99,0,Neutral,37.04728906
Tune Time,Episode 29,69.35,Music,66.26,Friday,Afternoon,16.27,3,Positive,59.67396875
Comedy Corner,Episode 27,95.52,Comedy,48.24,Friday,Evening,,1,Positive,95.52
Global News,Episode 1,95.17,News,28.33,Friday,Evening,49.02,3,Neutral,38.83383607
Digital Digest,Episode 39,106.11,Technology,39.81,Friday,Morning,52.23,1,Neutral,65.09796186
Finance Focus,Episode 59,118.13,Business,83.17,Friday,Evening,54.94,1,Positive,118.0959626
Joke Junction,Episode 19,9.48,Comedy,80.53,Monday,Afternoon,83.88,3,Positive,3.137404405
Fitness First,Episode 62,40.59,Health,56.38,Monday,Morning,,0,Neutral,33.02407991
Tech Talks,Episode 72,94.39,Technology,26.13,Monday,Afternoon,,2,Neutral,47.56396795
Sports Weekly,Episode 19,100.49,Sports,20.94,Friday,Evening,23.76,3,Negative,62.3642534
Health Hour,Episode 85,69.28,Health,28,Friday,Evening,47.07,2,Neutral,32.26380027
Humor Hub,Episode 87,,Comedy,28.9,Saturday,Night,,3,Negative,36.96283658
Tune Time,Episode 60,91.51,Music,22.87,Friday,Morning,38.69,1,Negative,70.29796136
Finance Focus,Episode 57,41.14,Business,55.78,Wednesday,Afternoon,,2,Positive,36.1979257
Gadget Geek,Episode 57,83.09,Technology,36.75,Friday,Morning,23.19,3,Positive,63.02374314
Finance Focus,Episode 61,83.3,Business,69.47,Tuesday,Afternoon,67.33,3,Positive,40.34252531
Comedy Corner,Episode 14,8.81,Comedy,57.52,Tuesday,Night,28.43,3,Neutral,8.81
Detective Diaries,Episode 90,68.64,True Crime,63.27,Friday,Night,34.75,2,Positive,59.32372709
Innovators,Episode 98,,Technology,22.73,Sunday,Afternoon,79.63,3,Positive,73.72862044
Current Affairs,Episode 93,32.06,News,47.76,Saturday,Evening,59.32,1,Negative,27.48853835
Innovators,Episode 25,109.23,Technology,76.28,Saturday,Afternoon,35.53,3,Negative,56.02040622
Life Lessons,Episode 71,52.76,Lifestyle,24.04,Thursday,Morning,20.25,3,Negative,19.57969306
Melody Mix,Episode 8,83.26,Music,29.09,Wednesday,Night,36.31,2,Neutral,62.22174697
Life Lessons,Episode 17,,Lifestyle,55.03,Thursday,Evening,12.52,3,Positive,48.17465404
Game Day,Episode 11,53.91,Sports,95.6,Wednesday,Afternoon,27.06,0,Positive,34.4580716
Fitness First,Episode 61,111.15,Health,71.14,Saturday,Morning,90.49,3,Negative,77.79496201
Finance Focus,Episode 34,55.3,Business,24.74,Wednesday,Night,42.99,3,Negative,35.45723274
Fashion Forward,Episode 15,103.47,Lifestyle,45.27,Monday,Morning,76.19,2,Neutral,80.91061143
Life Lessons,Episode 83,83.11,Lifestyle,97.13,Thursday,Evening,43.69,2,Neutral,49.66567579
Gadget Geek,Episode 89,102.46,Technology,84.71,Tuesday,Morning,21.68,0,Negative,102.4284159
Sports Weekly,Episode 19,63.14,Sports,42.26,Wednesday,Evening,4.01,2,Positive,41.76332878
Sound Waves,Episode 12,61.89,Music,67.82,Monday,Evening,17.95,2,Neutral,43.86331523
Criminal Minds,Episode 50,13.1,True Crime,64.78,Saturday,Morning,81.11,2,Negative,7.319963564
Joke Junction,Episode 75,7.31,Comedy,78.52,Thursday,Night,27.2,0,Negative,7.31
Style Guide,Episode 80,6.77,Lifestyle,82.91,Monday,Evening,99.22,2,Negative,6.77
Funny Folks,Episode 18,,Comedy,90.73,Tuesday,Night,98.26,1,Neutral,34.33139412
Study Sessions,Episode 84,5.51,Education,94.82,Thursday,Evening,4.93,1,Neutral,5.51
Athlete's Arena,Episode 15,20.98,Sports,56.08,Monday,Afternoon,82.21,2,Neutral,18.74911608
Game Day,Episode 27,48.08,Sports,75.53,Wednesday,Evening,81.67,2,Neutral,40.10526949
Sports Weekly,Episode 6,95.98,Sports,97.64,Tuesday,Evening,84.69,2,Neutral,63.77114586
Digital Digest,Episode 93,,Technology,33.77,Wednesday,Afternoon,89.31,3,Negative,13.38395484
Money Matters,Episode 78,116.13,Business,77.66,Friday,Afternoon,13.92,1,Negative,99.69113665
Educational Nuggets,Episode 80,58.76,Education,42.17,Sunday,Afternoon,14.11,3,Positive,40.92470623
Home & Living,Episode 53,8.45,Lifestyle,88.71,Monday,Afternoon,55.34,3,Positive,0.500878309
Fashion Forward,Episode 90,47.28,Lifestyle,94.75,Monday,Night,18.23,0,Negative,38.38079784
Sports Weekly,Episode 99,15.66,Sports,63.42,Monday,Morning,63.33,2,Negative,11.36274845
Finance Focus,Episode 39,23.66,Business,26.35,Wednesday,Afternoon,27.85,0,Negative,6.675246598
Mind & Body,Episode 80,31.45,Health,28.19,Thursday,Morning,59.17,0,Negative,23.82274296
Joke Junction,Episode 57,6.34,Comedy,50.87,Friday,Afternoon,7.07,3,Neutral,0
Business Briefs,Episode 45,65.21,Business,39.47,Tuesday,Night,69.78,2,Positive,49.80413062
Tech Trends,Episode 98,106.84,Technology,44.85,Wednesday,Afternoon,78.66,2,Negative,75.47144843
Digital Digest,Episode 9,81.08,Technology,83.27,Friday,Evening,,2,Neutral,81.08
Money Matters,Episode 8,42.21,Business,41.72,Wednesday,Night,86.96,3,Neutral,42.21
Current Affairs,Episode 10,103.57,News,94.39,Tuesday,Night,40.11,0,Neutral,96.69107406
Current Affairs,Episode 8,10.65,News,70.61,Friday,Night,58.94,3,Neutral,10.65
Style Guide,Episode 79,70.45,Lifestyle,90.88,Saturday,Afternoon,54.82,3,Positive,48.71105015
Sport Spot,Episode 4,118.3,Sports,87.59,Friday,Evening,60.64,2,Positive,101.9857378
Market Masters,Episode 65,42.63,Business,75.88,Tuesday,Morning,48.49,2,Neutral,26.64745196
Sport Spot,Episode 48,93.03,Sports,35.88,Sunday,Afternoon,6.41,2,Neutral,53.25047807
True Crime Stories,Episode 23,74.69,True Crime,73.29,Sunday,Evening,35.82,3,Negative,60.13273929
Melody Mix,Episode 98,,Music,92.3,Thursday,Evening,50.82,1,Positive,74.61384918
World Watch,Episode 79,,News,36.68,Saturday,Night,44.86,1,Negative,32.46652625
Game Day,Episode 24,19.84,Sports,38.64,Tuesday,Morning,9.12,0,Negative,12.3669588
Tune Time,Episode 43,30.59,Music,22.79,Monday,Night,,2,Positive,10.17420831
Music Matters,Episode 19,118.97,Music,49.72,Thursday,Night,84.68,3,Negative,58.83435665
Laugh Line,Episode 85,109.55,Comedy,79.42,Tuesday,Morning,50.83,2,Neutral,
Lifestyle Lounge,Episode 18,34.54,Lifestyle,28.88,Monday,Night,29.68,2,Negative,28.35263087
Business Briefs,Episode 61,11.5,Business,21.77,Friday,Afternoon,98.14,3,Positive,7.168533839
Digital Digest,Episode 86,,Technology,73.83,Sunday,Morning,28.51,2,Positive,86.63181189
Sport Spot,Episode 24,89.02,Sports,90.25,Sunday,Afternoon,9.82,2,Positive,58.627836
Study Sessions,Episode 56,64.73,Education,47.24,Wednesday,Night,41.43,1,Positive,40.00099555
Gadget Geek,Episode 85,33.49,Technology,81.08,Wednesday,Night,39.93,2,Neutral,17.68390947
Funny Folks,Episode 99,49.39,Comedy,98.79,Tuesday,Morning,,3,Neutral,35.13633923
Humor Hub,Episode 79,110.32,Comedy,56.67,Saturday,Evening,59.96,1,Positive,90.8294476
Innovators,Episode 33,30.1,Technology,55.75,Tuesday,Afternoon,4.93,3,Positive,17.3431478
Wellness Wave,Episode 53,37.85,Health,96.97,Sunday,Morning,23.18,0,Negative,31.79400855
Fitness First,Episode 42,73.64,Health,49.83,Wednesday,Afternoon,99.12,0,Negative,61.37781233
Brain Boost,Episode 44,100.86,Education,93.29,Friday,Night,42.27,3,Negative,74.62715164
Healthy Living,Episode 46,61.56,Health,36.24,Sunday,Afternoon,31.55,0,Neutral,52.86324798
Joke Junction,Episode 99,11.04,Comedy,61.85,Wednesday,Evening,74.04,2,Negative,
True Crime Stories,Episode 78,113.59,True Crime,53.3,Saturday,Afternoon,97.29,0,Positive,112.6557448
Wellness Wave,Episode 34,31.04,Health,82.3,Saturday,Afternoon,39.92,3,Negative,
Style Guide,Episode 62,74.79,Lifestyle,52.32,Tuesday,Afternoon,68.2,3,Positive,60.95590876
Funny Folks,Episode 33,72.13,Comedy,35.51,Thursday,Night,8.41,2,Positive,54.47877085
Mind & Body,Episode 11,84.26,Health,31.07,Friday,Night,10.46,1,Negative,55.04423931
Market Masters,Episode 31,59.72,Business,97.24,Tuesday,Morning,3.64,2,Neutral,41.86301327
Mind & Body,Episode 33,,Health,44.71,Monday,Night,30.82,1,Negative,21.57787489
Joke Junction,Episode 36,57.29,Comedy,48.92,Tuesday,Afternoon,26.77,1,Neutral,33.46511241
Detective Diaries,Episode 10,10.12,True Crime,32.17,Thursday,Night,98.7,1,Positive,
Game Day,Episode 68,62.65,Sports,60.86,Monday,Evening,99.34,1,Negative,39.37090657
News Roundup,Episode 51,91.79,News,45.9,Friday,Morning,38.88,1,Positive,87.44177104
Detective Diaries,Episode 48,83.25,True Crime,63,Monday,Afternoon,90.41,3,Positive,39.30695914
Study Sessions,Episode 44,,Education,89.23,Sunday,Evening,8.67,0,Neutral,98.24
Learning Lab,Episode 1,39.39,Education,23.23,Saturday,Night,26.47,0,Negative,27.46765695
Mind & Body,Episode 95,6.75,Health,47.34,Thursday,Afternoon,12.63,3,Neutral,4.24629999
Laugh Line,Episode 12,96.14,Comedy,59,Monday,Evening,55.89,1,Positive,
World Watch,Episode 2,78.22,News,52.48,Thursday,Morning,71.11,2,Positive,62.96490664
Business Insights,Episode 42,70.93,Business,65.06,Wednesday,Night,38.71,2,Neutral,45.85962795
Digital Digest,Episode 34,,Technology,86.01,Saturday,Afternoon,4.38,0,Positive,
Study Sessions,Episode 58,75.55,Education,38.17,Monday,Afternoon,80.45,1,Positive,59.13106689
Tech Talks,Episode 75,14.37,Technology,77.21,Thursday,Morning,71.81,3,Neutral,6.400262423
Mystery Matters,Episode 50,80.96,True Crime,49.29,Friday,Morning,27.95,1,Neutral,62.77440489
Study Sessions,Episode 32,91.64,Education,45.81,Tuesday,Morning,1.73,0,Positive,84.68969204
World Watch,Episode 89,42.94,News,26.93,Tuesday,Afternoon,10.41,0,Positive,34.6776265
Sports Weekly,Episode 4,68.55,Sports,51.93,Tuesday,Afternoon,96.52,2,Neutral,
Business Briefs,Episode 69,53.6,Business,59.77,Friday,Morning,26.57,1,Positive,24.41219339
Market Masters,Episode 27,37.59,Business,70.53,Thursday,Afternoon,98.21,1,Positive,34.64471565
Tech Trends,Episode 70,95.46,Technology,62.69,Tuesday,Night,37.36,1,Negative,92.10878231
Fitness First,Episode 7,114.43,Health,73.01,Friday,Night,71.47,2,Negative,79.86893166
Global News,Episode 66,42,News,89.3,Saturday,Evening,58.13,3,Negative,31.28859696
Lifestyle Lounge,Episode 73,44,Lifestyle,30.83,Wednesday,Morning,2.13,1,Neutral,33.77996093
Business Insights,Episode 10,105.97,Business,99.58,Monday,Afternoon,45.99,0,Positive,88.45831582
Sports Weekly,Episode 35,55.61,Sports,62.36,Sunday,Morning,26.58,0,Positive,43.70751084
World Watch,Episode 68,15.28,News,94.86,Wednesday,Morning,61.85,0,Negative,15.28
News Roundup,Episode 17,27.89,News,22.62,Thursday,Night,70.58,3,Negative,11.17205055
Life Lessons,Episode 17,19.29,Lifestyle,89.5,Sunday,Evening,82.43,1,Neutral,15.78891811
Comedy Corner,Episode 11,32.55,Comedy,24.37,Tuesday,Evening,67.91,2,Neutral,15.65354186
Tech Talks,Episode 68,,Technology,85.98,Thursday,Afternoon,36.31,2,Positive,
Tune Time,Episode 6,111.23,Music,51.85,Thursday,Afternoon,72.9,3,Positive,
Brain Boost,Episode 21,39.42,Education,72.42,Sunday,Evening,48.43,2,Neutral,39.42
Sound Waves,Episode 40,80.28,Music,89.7,Tuesday,Evening,99.01,3,Negative,57.14200778
News Roundup,Episode 90,23.42,News,91.56,Sunday,Evening,64.77,3,Positive,7.422133476
Crime Chronicles,Episode 70,56.66,True Crime,41.42,Tuesday,Night,59.18,3,Neutral,39.3417125
Business Insights,Episode 46,95.4,Business,88.26,Friday,Night,7.34,2,Negative,56.66414493
Brain Boost,Episode 20,35.39,Education,43.26,Wednesday,Evening,,1,Positive,26.38483291
Wellness Wave,Episode 33,109.56,Health,39.69,Tuesday,Night,,1,Neutral,93.86265674
Game Day,Episode 55,16.8,Sports,75.62,Sunday,Evening,20.89,3,Neutral,16.66344122
Money Matters,Episode 90,16.58,Business,96.45,Saturday,Night,45.34,2,Negative,16.58
Health Hour,Episode 16,97.38,Health,41.24,Friday,Evening,57.06,0,Neutral,51.74675628
Mystery Matters,Episode 56,110.11,True Crime,83.67,Thursday,Night,16.68,3,Neutral,81.29007157
Learning Lab,Episode 38,43.39,Education,48.52,Monday,Night,,1,Neutral,38.73942591
Wellness Wave,Episode 76,29.29,Health,52.12,Tuesday,Morning,50.51,1,Positive,20.12926496
Study Sessions,Episode 90,8.58,Education,42.23,Thursday,Evening,,3,Negative,0
Laugh Line,Episode 1,88.75,Comedy,49.47,Wednesday,Morning,78.12,1,Negative,87.75567936
Daily Digest,Episode 28,90.59,News,23.6,Tuesday,Afternoon,9.34,3,Neutral,62.7651019
Health Hour,Episode 8,24.24,Health,94.48,Wednesday,Night,52.43,1,Negative,24.24
Health Hour,Episode 62,87.75,Health,61.16,Monday,Evening,53.91,0,Neutral,64.2700624
Humor Hub,Episode 61,37.48,Comedy,86.74,Friday,Morning,42.87,0,Negative,37.48
Gadget Geek,Episode 42,90.66,Technology,38.04,Saturday,Afternoon,,2,Negative,74.78532147
Sport Spot,Episode 26,43.03,Sports,96.96,Sunday,Afternoon,57.7,0,Neutral,27.62525654
Crime Chronicles,Episode 52,25.76,True Crime,43.26,Wednesday,Afternoon,21.26,1,Neutral,19.50456604
Criminal Minds,Episode 31,52.69,True Crime,38.36,Wednesday,Afternoon,21.6,3,Neutral,33.79597931
Life Lessons,Episode 2,117.78,Lifestyle,28.2,Sunday,Evening,11.69,0,Neutral,84.9514103
Business Insights,Episode 99,76.24,Business,33.48,Monday,Morning,59.85,1,Positive,46.25675573
Business Insights,Episode 85,52.77,Business,35.56,Tuesday,Afternoon,25.12,1,Positive,52.2954294
Sports Central,Episode 46,14.26,Sports,25.26,Sunday,Morning,33.2,2,Neutral,11.56135732
Tech Trends,Episode 19,91.95,Technology,87.05,Sunday,Night,90.72,1,Negative,61.3328568
Money Matters,Episode 13,64.09,Business,93.54,Thursday,Night,96.86,2,Neutral,39.90910621
Tune Time,Episode 71,69.99,Music,25.66,Wednesday,Night,18.69,3,Negative,28.19695161
Tech Talks,Episode 6,,Technology,95.36,Tuesday,Evening,62.02,3,Negative,72.25305568
Business Insights,Episode 28,91.2,Business,81.43,Tuesday,Evening,83.9,0,Negative,91.2
Style Guide,Episode 81,51.95,Lifestyle,65.16,Thursday,Evening,96.04,1,Positive,34.70483604
Educational Nuggets,Episode 17,33.48,Education,64.57,Thursday,Night,77.41,0,Negative,21.68839669
Sport Spot,Episode 28,97.34,Sports,48.46,Monday,Morning,82.18,1,Neutral,97.34
Sports Central,Episode 72,70.36,Sports,23.94,Friday,Evening,80.62,0,Neutral,55.20820992
Business Insights,Episode 48,109.45,Business,98.96,Thursday,Morning,81.17,0,Neutral,79.27048098
Detective Diaries,Episode 90,65.22,True Crime,38.55,Wednesday,Night,32.04,0,Negative,
Innovators,Episode 78,28.49,Technology,92.83,Saturday,Afternoon,91.16,0,Neutral,20.22174386
Digital Digest,Episode 40,40.84,Technology,75.3,Saturday,Morning,84.65,0,Positive,40.84
Tech Trends,Episode 88,21.67,Technology,52.51,Tuesday,Morning,7.26,3,Neutral,21.67
Humor Hub,Episode 86,117.76,Comedy,20.24,Thursday,Evening,93.11,1,Negative,88.55955433
Study Sessions,Episode 24,34.96,Education,97.53,Thursday,Morning,75.34,2,Neutral,25.87921518
Laugh Line,Episode 70,,Comedy,74.62,Wednesday,Afternoon,50.05,3,Negative,61.15522482
Funny Folks,Episode 63,59.32,Comedy,57.7,Thursday,Afternoon,51.86,2,Neutral,48.47269492
True Crime Stories,Episode 67,33.97,True Crime,44.07,Thursday,Morning,95.68,1,Negative,25.01008997
Home & Living,Episode 56,88.28,Lifestyle,94.39,Friday,Afternoon,74.12,1,Neutral,70.29160929
Comedy Corner,Episode 16,11.46,Comedy,21.8,Wednesday,Evening,3.13,0,Neutral,11.46
Tech Talks,Episode 27,117.2,Technology,88.39,Tuesday,Afternoon,78.08,2,Positive,117.2
Humor Hub,Episode 23,62.59,Comedy,27.8,Saturday,Morning,2.08,2,Negative,25.02537592
Tune Time,Episode 42,74.08,Music,75.12,Monday,Evening,8.31,3,Positive,37.79312991
Gadget Geek,Episode 3,30.4,Technology,48.61,Thursday,Evening,41.1,0,Negative,
Tech Trends,Episode 88,46.17,Technology,88.16,Saturday,Afternoon,4.68,0,Negative,29.74628847
Business Briefs,Episode 31,118.69,Business,84.23,Wednesday,Evening,15.63,2,Negative,74.60202578
Life Lessons,Episode 80,,Lifestyle,78.4,Saturday,Afternoon,8.2,1,Negative,42.73573755
Business Insights,Episode 53,,Business,86.7,Saturday,Morning,45.08,0,Neutral,40.94
Sports Weekly,Episode 14,98.73,Sports,28.14,Tuesday,Afternoon,77.76,3,Neutral,53.46039866
Sport Spot,Episode 19,98.11,Sports,84.94,Saturday,Afternoon,32.08,1,Neutral,55.43693618
Music Matters,Episode 25,70.12,Music,98.64,Wednesday,Evening,87.61,0,Positive,58.623105
Criminal Minds,Episode 55,118.85,True Crime,60.6,Friday,Afternoon,,3,Neutral,69.22479806
Sport Spot,Episode 6,10.57,Sports,42.55,Wednesday,Morning,76.53,0,Positive,
Tech Talks,Episode 94,100.55,Technology,42.69,Friday,Morning,4.87,2,Negative,73.49005414
Wellness Wave,Episode 87,85.11,Health,74.13,Saturday,Evening,5.44,2,Neutral,44.4608892
Fashion Forward,Episode 100,28.9,Lifestyle,47.42,Tuesday,Afternoon,23.7,0,Neutral,20.48432835
Humor Hub,Episode 81,107.05,Comedy,80.6,Thursday,Night,97.83,2,Neutral,80.31952009
Educational Nuggets,Episode 81,66.57,Education,78.67,Monday,Morning,61.19,1,Positive,62.62388517
Business Briefs,Episode 74,57.84,Business,53.85,Friday,Morning,0.01,2,Neutral,45.62935203
Sound Waves,Episode 50,8.83,Music,98.57,Monday,Morning,56.73,3,Neutral,
